State,Area Name,Poverty Total,Poverty Pct,Median Household Income,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,Population,Birth Rate,Death Rate,FIPS,Unemployment Rate 
TX,Hill County,"5,229",14.9,"47,162","4,508","8,080","7,402","3,921",18.9,33.8,31,16.4,"36,354",11.2,11.3,48217,3.6
TX,Hockley County,"3,584",16.2,"48,449","3,250","4,079","5,032","1,952",22.7,28.5,35.2,13.6,"22,980",12,9.3,48219,3.1
TX,Hood County,"6,074",10.6,"64,687","4,401","11,741","13,180","10,461",11.1,29.5,33.1,26.3,"60,537",10.5,11.5,48221,3.7
TX,Hopkins County,"4,950",13.7,"44,925","4,069","8,749","7,006","4,159",17,36.5,29.2,17.3,"36,810",12,11.4,48223,3.4
TX,Houston County,"4,533",22.3,"37,723","3,065","6,164","5,008","2,410",18.4,37,30.1,14.5,"23,169",10.5,13.4,48225,3.7
TX,Howard County,"5,409",18.1,"46,899","4,989","8,567","7,991","3,182",20.2,34.6,32.3,12.9,"36,459",12.2,9.7,48227,3.3
TX,Hudspeth County,789,18.3,"39,683","1,204",656,408,187,49,26.7,16.6,7.6,"4,795",7.9,4.5,48229,4.7
TX,Hunt County,"15,389",16.9,"53,421","9,272","20,615","18,481","11,404",15.5,34.5,30.9,19.1,"96,493",12.6,10.4,48231,3.8
TX,Hutchinson County,"2,715",12.9,"53,465","2,057","4,640","5,534","1,946",14.5,32.7,39,13.7,"21,198",13.4,10.2,48233,5
TX,Irion County,141,9.3,"63,827",65,427,403,156,6.2,40.6,38.3,14.8,"1,522",9.9,5.3,48235,3.1
TX,Jack County,"1,345",17.4,"47,824","1,204","2,600","1,605",696,19.7,42.6,26.3,11.4,"8,843",10.6,7.7,48237,2.5
TX,Jackson County,"2,316",16,"49,350","1,494","3,207","3,273","1,783",15.3,32.9,33.5,18.3,"14,874",14.1,9.2,48239,3.3
TX,Jasper County,"6,898",20,"43,368","3,375","10,719","7,052","2,783",14.1,44.8,29.5,11.6,"35,872",11.8,11.6,48241,6.5
TX,Jeff Davis County,281,12.8,"38,537",360,260,506,642,20.4,14.7,28.6,36.3,"2,252",7.5,8.8,48243,3
TX,Jefferson County,"44,734",18.6,"47,852","27,391","55,612","53,893","31,861",16.2,33,31.9,18.9,"255,001",13.7,10.2,48245,6.3
TX,Jim Hogg County,"1,413",27.3,"32,319",906,"1,056",868,360,28.4,33.1,27.2,11.3,"5,248",14.3,9.9,48247,5.7
TX,Jim Wells County,"9,579",23.7,"40,681","6,946","9,328","6,541","2,898",27,36.3,25.4,11.3,"40,822",13.4,9.5,48249,5.4
TX,Johnson County,"17,019",10.4,"61,813","16,574","34,442","33,965","19,331",15.9,33,32.6,18.5,"171,361",12.8,8.3,48251,3.4
TX,Jones County,"3,084",20.9,"44,132","3,296","5,864","3,943","1,603",22.4,39.9,26.8,10.9,"19,817",8.3,8.7,48253,4.8
TX,Karnes County,"2,700",22.1,"48,708","2,511","3,737","2,624","1,409",24.4,36.3,25.5,13.7,"15,650",11.5,9.1,48255,2.8
TX,Kaufman County,"11,316",9.3,"65,942","10,342","24,568","23,553","15,221",14,33.3,32,20.7,"128,622",13.9,7.9,48257,3.5
TX,Kendall County,"3,160",7.3,"89,637","1,897","6,126","8,785","10,749",6.9,22.2,31.9,39,"45,641",8.8,8.6,48259,2.9
TX,Kenedy County,63,15.2,"38,031",200,89,30,22,58.7,26.1,8.8,6.5,442,9.3,0,48261,3.7
TX,Kent County,94,13.3,"45,330",113,121,144,118,22.8,24.4,29,23.8,726,8.1,16.2,48263,2.4
TX,Kerr County,"6,597",13.3,"49,748","4,370","10,109","12,679","9,499",11.9,27.6,34.6,25.9,"52,405",10.5,14.1,48265,3.2
TX,Kimble County,812,18.6,"41,081",560,"1,130",998,642,16.8,33.9,30,19.3,"4,362",9.8,13.2,48267,3.1
TX,King County,41,13.9,"56,346",41,69,56,41,19.8,33.3,27.1,19.8,277,10.6,0,48269,2.8
TX,Kinney County,684,20.1,"42,650",683,907,767,305,25.7,34.1,28.8,11.5,"3,767",9,9,48271,4.7
TX,Kleberg County,"7,504",25.5,"41,257","3,852","3,981","5,376","4,196",22.1,22.9,30.9,24.1,"31,129",12.9,8.4,48273,5
TX,Knox County,743,20.6,"37,749",433,863,654,502,17.7,35.2,26.7,20.5,"3,653",10.1,13.1,48275,3.6
TX,Lamar County,"7,915",16.2,"47,212","5,146","11,455","11,186","5,722",15.4,34.2,33.4,17.1,"49,728",13,13.3,48277,3.8
TX,Lamb County,"2,601",20,"41,099","2,225","2,714","2,123","1,389",26.3,32.1,25.1,16.4,"13,158",13.4,9.6,48279,4.4
TX,Lampasas County,"2,742",13.2,"55,759","1,608","3,836","5,877","2,854",11.3,27.1,41.5,20.1,"21,229",10.3,9.2,48281,3.7
TX,La Salle County,"1,731",29.2,"41,518","1,613","2,002",709,770,31.7,39.3,13.9,15.1,"7,531",11.3,5.6,48283,2.4
TX,Lavaca County,"2,365",12.1,"51,191","2,111","5,743","3,470","2,386",15.4,41.9,25.3,17.4,"20,110",11.7,12.8,48285,3.2
TX,Lee County,"2,124",12.7,"54,164","1,993","4,250","3,238","2,031",17.3,36.9,28.1,17.6,"17,144",11.5,8.5,48287,3.1
TX,Leon County,"2,759",16.1,"43,189","2,006","4,645","3,176","1,855",17.2,39.8,27.2,15.9,"17,270",12.1,12,48289,5
TX,Liberty County,"12,132",15.5,"50,420","11,968","20,780","14,582","4,865",22.9,39.8,27.9,9.3,"86,323",13.3,9.7,48291,5.8
TX,Limestone County,"4,192",19.1,"41,434","3,146","5,466","5,219","2,217",19.6,34.1,32.5,13.8,"23,519",12.2,11.1,48293,4.7
TX,Lipscomb County,448,13.4,"54,091",422,769,649,426,18.6,33.9,28.6,18.8,"3,355",11.9,8.9,48295,2.7
TX,Live Oak County,"1,922",17.4,"50,430","1,880","3,032","2,839",984,21.5,34.7,32.5,11.3,"12,166",10.7,9.3,48297,3.8
TX,Llano County,"2,704",12.9,"51,078","2,187","4,281","5,398","4,297",13.5,26.5,33.4,26.6,"21,646",8.2,15.6,48299,3.7
TX,Loving County,13,9.7,"65,203",13,21,27,3,20.3,32.8,42.2,4.7,152,27.8,0,48301,3.9
TX,Lubbock County,"55,533",18.9,"47,460","25,357","45,271","54,139","50,137",14.5,25.9,31,28.7,"307,412",13.6,8.5,48303,3.1
TX,Lynn County,"1,047",18.1,"44,567",879,"1,238","1,046",646,23.1,32.5,27.5,17,"5,877",14.3,8.2,48305,3.2
TX,McCulloch County,"1,515",19.4,"40,157","1,229","1,862","1,809",932,21.1,31.9,31,16,"7,987",10.5,13.9,48307,3.3
TX,McLennan County,"42,008",17.3,"47,306","23,695","41,418","49,083","33,923",16,28,33.1,22.9,"254,607",13.7,8.8,48309,3.6
TX,McMullen County,89,11.6,"68,133",62,160,96,83,15.5,39.9,23.9,20.7,749,7.8,13,48311,1.9
TX,Madison County,"2,136",18.3,"42,058","2,102","3,701","2,606","1,262",21.7,38.3,26.9,13,"14,422",11.2,8.2,48313,4.4
TX,Marion County,"2,263",22.8,"36,936","1,370","2,973","2,232","1,078",17.9,38.8,29.2,14.1,"9,928",8,14.9,48315,4.6
TX,Martin County,743,13.3,"59,907",725,"1,053",808,671,22.3,32.3,24.8,20.6,"5,753",15.6,7.4,48317,2.4
TX,Mason County,527,12.5,"47,213",344,"1,057","1,048",622,11.2,34.4,34.1,20.3,"4,280",8.7,11.6,48319,3.1
TX,Matagorda County,"6,540",18,"46,801","5,396","7,891","7,158","3,527",22.5,32.9,29.9,14.7,"36,552",14.8,10.4,48321,6.1
TX,Maverick County,"15,411",27,"33,507","13,132","6,768","8,498","3,807",40.8,21,26.4,11.8,"58,485",18.3,6.5,48323,8.1
TX,Medina County,"7,031",14.7,"56,173","5,605","10,374","9,879","6,479",17.3,32.1,30.6,20,"50,921",12,8.7,48325,3.5
TX,Menard County,430,20.6,"34,033",343,592,445,258,20.9,36.1,27.2,15.8,"2,139",8.5,10.8,48327,4
TX,Midland County,"17,528",10.7,"76,307","16,226","25,416","31,264","26,733",16.3,25.5,31.4,26.8,"172,578",16.8,6.5,48329,2.1
TX,Milam County,"4,744",19.3,"44,855","3,044","6,211","4,844","2,493",18.3,37.4,29.2,15,"25,131",11.7,11.2,48331,5.5
TX,Mills County,754,15.8,"42,463",572,938,"1,067",769,17.1,28,31.9,23,"4,921",7.9,12.6,48333,3.5
TX,Mitchell County,"1,400",20.6,"41,512","1,465","2,180","1,611",705,24.6,36.6,27,11.8,"8,145",12.6,8.4,48335,4.4
TX,Montague County,"2,952",15.3,"47,590","2,351","4,935","4,107","2,208",17.3,36.3,30.2,16.2,"19,596",11.6,14.2,48337,3.2
TX,Montgomery County,"50,397",8.9,"77,149","43,176","83,779","103,723","117,363",12.4,24.1,29.8,33.7,"590,925",12.7,7.1,48339,3.8
TX,Moore County,"2,551",11.7,"51,444","4,386","3,083","3,503","1,692",34.6,24.3,27.7,13.4,"21,485",18.6,6.2,48341,2.7
TX,Morris County,"2,274",18.4,"39,627","1,044","3,465","2,942","1,422",11.8,39.1,33.2,16,"12,339",11.4,13.1,48343,6.6
TX,Motley County,217,17.7,"36,782",76,243,307,116,10.2,32.7,41.4,15.6,"1,234",9.7,13,48345,3.6
TX,Nacogdoches County,"14,453",23.9,"42,367","6,431","10,697","10,766","9,405",17.2,28.7,28.9,25.2,"65,711",12,8.9,48347,3.9
TX,Navarro County,"8,105",16.9,"41,944","7,157","9,267","10,113","4,910",22.8,29.5,32.2,15.6,"49,565",14.5,11.5,48349,3.7
TX,Newton County,"2,739",20.8,"41,736","1,227","4,737","3,026",872,12.4,48,30.7,8.8,"13,746",8.9,13.2,48351,6.6
TX,Nolan County,"2,778",19.3,"42,662","1,909","3,327","3,224","1,297",19.6,34.1,33,13.3,"14,751",13.2,12,48353,3.3
TX,Nueces County,"57,008",16.1,"51,910","41,362","67,676","74,401","48,389",17.8,29.2,32.1,20.9,"362,265",12.6,8.4,48355,4.7
TX,Ochiltree County,"1,233",12.3,"58,962","1,511","1,854","1,696","1,131",24.4,29.9,27.4,18.3,"9,947",16.3,7.1,48357,2.8
TX,Oldham County,238,12.8,"55,451",140,337,375,307,12.1,29.1,32.4,26.5,"2,131",12.7,5.2,48359,2.6
TX,Orange County,"11,526",13.7,"57,257","6,123","21,599","19,487","8,789",10.9,38.6,34.8,15.7,"83,572",13.2,11.9,48361,5.7
TX,Palo Pinto County,"4,726",16.8,"45,869","3,177","6,672","6,112","3,170",16.6,34.9,31.9,16.6,"28,875",12.1,12.3,48363,3.4
TX,Panola County,"3,418",15,"48,971","2,397","5,179","5,941","2,325",15.1,32.7,37.5,14.7,"23,148",11.2,11.4,48365,4.2
TX,Parker County,"10,515",8,"74,076","8,943","23,397","29,427","22,783",10.6,27.7,34.8,26.9,"138,371",11.6,8.4,48367,3.1
TX,Parmer County,"1,296",13.3,"48,189","1,741","2,054","1,301",977,28.7,33.8,21.4,16.1,"9,864",16.2,5.7,48369,2.3
TX,Pecos County,"2,792",20.6,"44,352","3,234","3,888","2,484","1,025",30.4,36.6,23.4,9.6,"15,673",11.7,6.5,48371,3.6
TX,Polk County,"8,060",18,"44,596","7,348","12,485","9,594","4,111",21.9,37.2,28.6,12.3,"50,031",10.2,13,48373,5
TX,Potter County,"21,038",18.5,"43,778","17,923","23,244","23,996","11,306",23.4,30.4,31.4,14.8,"119,648",14.9,9.4,48375,2.9
TX,Presidio County,"1,672",23.4,"29,761","2,145",822,636,914,47.5,18.2,14.1,20.2,"6,948",14.9,7.5,48377,7
TX,Rains County,"1,984",17,"43,403","1,463","3,308","2,541",884,17.9,40.4,31,10.8,"12,159",9.2,11.2,48379,3.5
TX,Randall County,"11,635",8.8,"63,077","7,127","19,032","32,859","26,449",8.3,22.3,38.4,30.9,"136,271",11.7,7.8,48381,2.6
TX,Reagan County,419,11.4,"58,168",696,757,640,259,29.6,32.2,27.2,11,"3,741",17.7,3.5,48383,2.5
TX,Real County,608,18.2,"36,146",489,617,782,530,20.2,25.5,32.3,21.9,"3,478",10.1,14.8,48385,5
TX,Red River County,"2,345",19.5,"35,643","1,482","3,475","2,707","1,224",16.7,39.1,30.5,13.8,"12,175",9.8,14.4,48387,5.4
TX,Reeves County,"3,051",25.1,"40,694","3,687","2,705","2,448",933,37.7,27.7,25,9.5,"15,695",12.5,6.2,48389,2.1
TX,Refugio County,"1,198",16.9,"42,898",996,"1,686","1,658",596,20.2,34.2,33.6,12.1,"7,032",11,7.9,48391,4.7
TX,Roberts County,65,7,"67,688",43,175,193,186,7.2,29.3,32.3,31.2,903,8.7,6.5,48393,3
TX,Robertson County,"2,952",17.4,"44,355","1,997","4,056","3,529","1,696",17.7,36,31.3,15,"17,284",12.4,10.6,48395,4.1
TX,Rockwall County,"5,039",5.3,"98,442","4,817","11,851","18,333","23,303",8.3,20.3,31.4,40,"100,657",10.7,6.2,48397,3.2
TX,Runnels County,"1,742",17.3,"41,830","1,504","2,515","1,636","1,338",21.5,36,23.4,19.1,"10,234",10.3,12.1,48399,3.1
TX,Rusk County,"7,293",15.2,"49,872","7,380","11,165","12,032","5,603",20.4,30.9,33.3,15.5,"54,450",10.8,10.5,48401,4.1
TX,Sabine County,"2,093",20.2,"37,770","1,128","3,434","2,319","1,159",14,42.7,28.8,14.4,"10,589",9.7,14.1,48403,7.9
TX,San Augustine County,"1,735",21.6,"39,133","1,226","2,412","1,758",744,20,39.3,28.6,12.1,"8,232",10.2,14.4,48405,6.5
TX,San Jacinto County,"5,094",18.2,"44,707","3,271","9,267","4,659","1,925",17.1,48.5,24.4,10.1,"28,719",10.5,10.6,48407,5
TX,San Patricio County,"12,613",19,"50,752","9,240","13,741","13,360","6,063",21.8,32.4,31.5,14.3,"66,893",14.5,9,48409,6.3
TX,San Saba County,913,17.1,"43,112","1,100","1,240","1,193",626,26.4,29.8,28.7,15.1,"6,054",9.3,11.1,48411,3
TX,Schleicher County,485,16.2,"45,821",505,415,645,398,25.7,21.1,32.9,20.3,"2,895",7.5,6.5,48413,2.9
TX,Scurry County,"2,649",17.2,"51,772","2,455","3,595","3,275","1,859",22,32.1,29.3,16.6,"16,866",13.5,10,48415,3.4
TX,Shackelford County,469,14.2,"61,155",332,563,725,612,14.9,25.2,32.5,27.4,"3,253",9.1,11,48417,2.3
TX,Shelby County,"5,247",20.8,"39,745","4,012","5,579","4,306","2,501",24.5,34,26.3,15.3,"25,418",13.9,11.8,48419,4.3
TX,Sherman County,378,12.5,"49,349",557,521,554,445,26.8,25.1,26.7,21.4,"3,079",11.8,7.2,48421,2.7
TX,Smith County,"34,767",15.6,"54,044","21,902","35,519","50,813","36,401",15.1,24.6,35.1,25.2,"230,221",13.6,9.4,48423,3.6
TX,Somervell County,901,10.4,"62,803",892,"1,806","2,080","1,197",14.9,30.2,34.8,20,"9,016",9.6,10.9,48425,4.2
TX,Starr County,"20,344",32,"28,377","17,896","8,311","5,384","3,388",51.2,23.8,15.4,9.7,"64,525",19.1,6.5,48427,10.1
TX,Stephens County,"1,682",19.5,"41,977","1,464","2,106","1,782","1,083",22.8,32.7,27.7,16.8,"9,433",9.5,10.4,48429,3.6
TX,Sterling County,153,12.2,"55,690",110,351,151,167,14.1,45.1,19.4,21.4,"1,311",11.5,15.3,48431,3.3
TX,Stonewall County,208,15.3,"43,702",128,341,225,99,16.1,43,28.4,12.5,"1,362",8.7,10.9,48433,3.5
TX,Sutton County,535,14.3,"57,986",614,785,746,528,23,29.4,27.9,19.8,"3,758",12.4,7.4,48435,3.8
TX,Swisher County,"1,367",19.9,"41,264","1,155","1,733","1,493",653,22.9,34.4,29.7,13,"7,462",11.5,10.2,48437,4.3
TX,Tarrant County,"234,362",11.6,"65,021","184,105","301,127","385,090","393,259",14.6,23.8,30.5,31.1,"2,084,931",13.8,6.6,48439,3.5
TX,Taylor County,"20,000",15.2,"50,338","10,447","24,485","27,441","19,767",12.7,29.8,33.4,24.1,"137,640",15,10.1,48441,3.2
TX,Terrell County,156,19.3,"39,033",107,160,197,97,19.1,28.5,35.1,17.3,823,9.7,8.5,48443,3.4
TX,Terry County,"2,475",21.5,"40,899","2,528","2,503","2,077","1,045",31,30.7,25.5,12.8,"12,287",14.7,10.7,48445,4.1
TX,Throckmorton County,235,15.4,"38,162",201,338,354,223,18,30.3,31.7,20,"1,515",7.9,9.2,48447,3.4
TX,Titus County,"5,256",16.3,"47,097","5,149","5,956","5,552","3,130",26,30.1,28.1,15.8,"33,033",15.8,8.1,48449,5
TX,Tom Green County,"15,211",13.5,"49,462","11,731","21,625","23,534","17,804",15.7,29,31.5,23.8,"118,189",13,9.3,48451,3.2
TX,Travis County,"139,071",11.5,"72,785","89,336","135,671","192,840","377,376",11.2,17.1,24.2,47.5,"1,248,743",12.7,4.9,48453,2.8
TX,Trinity County,"3,046",21,"34,741","1,747","4,027","3,582","1,243",16.5,38,33.8,11.7,"14,740",9.6,15.1,48455,5.1
TX,Tyler County,"3,813",19.6,"43,394","2,319","6,293","4,614","1,820",15.4,41.8,30.7,12.1,"21,696",9.3,11.4,48457,6.6
TX,Upshur County,"6,651",16.4,"47,517","4,535","9,286","9,012","4,637",16.5,33.8,32.8,16.9,"41,260",11.6,11.4,48459,4.2
TX,Upton County,505,14,"56,448",485,835,657,247,21.8,37.5,29.5,11.1,"3,671",15.5,5.2,48461,3.4
TX,Uvalde County,"5,423",20.5,"39,610","4,807","4,082","5,269","2,521",28.8,24.5,31.6,15.1,"26,846",14.5,9.5,48463,4.3
TX,Val Verde County,"10,123",21.4,"41,441","9,558","7,489","6,946","5,293",32.6,25.6,23.7,18.1,"49,208",16.7,8.1,48465,4.3
TX,Van Zandt County,"7,118",13.1,"50,308","5,981","12,674","12,219","6,159",16.2,34.2,33,16.6,"56,019",11.6,12.1,48467,3.5
TX,Victoria County,"14,191",15.7,"52,161","10,071","18,356","19,257","11,579",17,31,32.5,19.5,"92,035",13.2,9.2,48469,3.8
TX,Walker County,"12,775",23.1,"42,304","7,560","17,216","11,904","9,316",16.4,37.4,25.9,20.3,"72,480",8.7,8.1,48471,4.2
TX,Waller County,"7,315",15.5,"55,224","5,658","8,069","7,360","5,021",21.7,30.9,28.2,19.2,"53,126",12.8,6.2,48473,4.3
TX,Ward County,"1,711",15.1,"53,242","1,542","2,613","2,083",975,21.4,36.2,28.9,13.5,"11,720",13.8,8,48475,2.6
TX,Washington County,"4,248",12.9,"51,276","3,586","6,893","7,192","5,554",15.4,29.7,31,23.9,"35,108",11.5,10.7,48477,3.7
TX,Webb County,"74,061",27.3,"41,979","49,124","39,615","32,925","25,667",33.3,26.9,22.3,17.4,"275,910",18.3,5.1,48479,3.8
TX,Wharton County,"6,627",16,"46,194","5,662","8,726","8,419","4,023",21.1,32.5,31.4,15,"41,619",13.4,10.1,48481,3.7
TX,Wheeler County,769,14.5,"45,356",786,"1,146","1,268",548,21,30.6,33.8,14.6,"5,191",12.6,12.6,48483,3.2
TX,Wichita County,"20,057",16.8,"44,593","11,619","26,679","26,862","18,786",13.8,31.8,32,22.4,"132,064",12.3,10.7,48485,3.4
TX,Wilbarger County,"2,031",16.4,"40,353","1,821","2,674","2,939","1,333",20.8,30.5,33.5,15.2,"12,820",11.4,10.7,48487,4.1
TX,Willacy County,"6,371",35,"30,392","4,699","4,990","2,674","1,230",34.6,36.7,19.7,9,"21,515",12.9,8.7,48489,9.9
TX,Williamson County,"32,931",6.1,"82,131","23,385","68,056","107,096","133,713",7,20.5,32.2,40.2,"566,719",11.9,5.1,48491,3.1
TX,Wilson County,"4,414",9.1,"70,829","4,794","11,156","9,519","6,162",15.2,35.3,30.1,19.5,"50,224",10.8,8.6,48493,3.1
TX,Winkler County,"1,095",14.7,"51,965","1,394","1,311","1,396",489,30.4,28.6,30.4,10.7,"7,720",13.5,6.9,48495,2.8
TX,Wise County,"7,211",11.1,"60,675","6,359","14,640","14,038","7,256",15,34.6,33.2,17.2,"68,305",11.4,9.1,48497,3.4
TX,Wood County,"6,470",15.2,"49,739","4,575","10,974","10,893","5,028",14.5,34.9,34.6,16,"45,129",9.2,14.5,48499,4.2
TX,Yoakum County,"1,020",12,"58,363","1,452","1,364","1,325",736,29.8,28,27.2,15.1,"8,591",17.5,5.5,48501,2.8
TX,Young County,"2,787",15.8,"44,909","2,128","4,222","3,481","2,400",17.4,34.5,28.5,19.6,"18,045",11.9,13.3,48503,3.2
TX,Zapata County,"4,282",30,"32,172","3,583","2,013","1,519",919,44.6,25.1,18.9,11.4,"14,190",17.1,7.4,48505,5.6
TX,Zavala County,"3,642",31.6,"28,867","2,761","2,074","1,581",530,39.7,29.9,22.8,7.6,"11,983",13.8,8.3,48507,9.5
UT,Beaver County,583,9.2,"51,187",351,"1,472","1,275",702,9.2,38.7,33.6,18.5,"6,580",15.7,8.2,49001,3.5
UT,Box Elder County,"4,253",7.9,"63,624","1,995","9,610","12,024","6,930",6.5,31.4,39.3,22.7,"54,950",15.7,7.3,49003,3
UT,Cache County,"18,068",15,"55,036","4,055","12,811","21,079","22,167",6.7,21.3,35.1,36.9,"127,068",17.9,4.2,49005,2.7
UT,Carbon County,"3,016",15.3,"47,627","1,351","3,629","6,062","2,052",10.3,27.7,46.3,15.7,"20,269",10.5,9.2,49007,4.5
UT,Daggett County,69,6.7,"55,521",24,214,210,46,4.9,43.3,42.5,9.3,980,6,9,49009,4.4
UT,Davis County,"18,584",5.4,"80,433","8,464","40,788","73,994","70,017",4.4,21.1,38.3,36.2,"351,713",16.1,4.9,49011,2.9
UT,Duchesne County,"2,625",13.3,"60,569","1,455","4,166","4,282","1,683",12.6,36,37,14.5,"19,964",16.2,6.4,49013,4.6
UT,Emery County,"1,324",13.2,"52,877",424,"2,066","2,910",956,6.7,32.5,45.8,15,"10,014",10.8,9,49015,4.8
UT,Garfield County,484,9.9,"50,945",296,"1,128","1,239",712,8.8,33.4,36.7,21.1,"5,080",12.2,7.7,49017,7.8
UT,Grand County,"1,036",10.8,"48,920",585,"1,774","2,375","1,822",8.9,27.1,36.2,27.8,"9,764",10.8,8,49019,4.8
UT,Iron County,"7,821",15.6,"48,168","2,028","6,662","10,493","7,729",7.5,24.8,39,28.7,"52,775",16.1,6.2,49021,3.6
UT,Juab County,"1,136",10.2,"60,078",453,"2,218","2,310","1,005",7.6,37.1,38.6,16.8,"11,555",17,7.2,49023,3
UT,Kane County,796,10.9,"49,982",310,"1,306","2,055","1,358",6.2,26,40.9,27,"7,709",10.9,7.7,49025,3.2
UT,Millard County,"1,582",12.4,"56,215",796,"2,448","2,777","1,642",10.4,31.9,36.2,21.4,"13,006",15.6,7.3,49027,3.3
UT,Morgan County,488,4.1,"96,201",172,"1,096","2,456","2,484",2.8,17.7,39.6,40,"12,045",14.5,4.1,49029,2.8
UT,Piute County,231,16.7,"41,334",216,498,337,308,15.9,36.6,24.8,22.7,"1,445",7,7,49031,5.4
UT,Rich County,220,9.2,"58,807",26,437,612,317,1.9,31.4,44,22.8,"2,464",14.4,5.8,49033,3.3
UT,Salt Lake County,"103,384",9.2,"71,396","67,727","156,804","233,372","231,899",9.8,22.7,33.8,33.6,"1,152,633",15.1,5.8,49035,3
UT,San Juan County,"3,895",25.9,"43,962","1,438","2,743","3,106","1,526",16.3,31.1,35.2,17.3,"15,449",13.6,7.8,49037,6.2
UT,Sanpete County,"3,861",14.2,"52,251","1,822","4,560","7,126","3,205",10.9,27.3,42.6,19.2,"30,623",12.8,6.1,49039,3.7
UT,Sevier County,"2,601",12.4,"52,668","1,291","4,116","5,302","2,164",10,32,41.2,16.8,"21,539",14.5,9.1,49041,3.6
UT,Summit County,"1,988",4.9,"100,879","1,656","3,816","6,785","14,120",6.3,14.5,25.7,53.5,"41,933",10.4,3.5,49043,3
UT,Tooele County,"4,541",6.8,"72,198","2,928","10,907","14,114","8,153",8.1,30.2,39.1,22.6,"69,907",14.9,5,49045,3.5
UT,Uintah County,"4,434",12.7,"57,355","2,927","7,291","7,565","2,966",14.1,35.1,36.5,14.3,"35,438",15.4,6.5,49047,4.7
UT,Utah County,"62,063",10.5,"70,461","16,980","44,880","108,412","110,525",6,16,38.6,39.4,"622,213",19.7,3.8,49049,2.8
UT,Wasatch County,"1,648",5.2,"83,344","1,215","3,267","6,161","6,713",7,18.8,35.5,38.7,"33,240",14.7,4.3,49051,3.1
UT,Washington County,"18,252",11.2,"55,518","7,467","23,021","40,244","27,659",7.6,23.4,40.9,28.1,"171,700",13.5,7.9,49053,3.4
UT,Wayne County,372,13.7,"43,805",204,427,697,467,11.4,23.8,38.8,26,"2,690",9.2,7.8,49055,6
UT,Weber County,"26,782",10.8,"62,937","14,810","43,657","55,287","35,824",9.9,29.2,37,24,"256,359",15.2,6.4,49057,3.5
VT,Addison County,"2,846",8.3,"59,467","1,824","7,881","6,249","9,253",7.2,31.3,24.8,36.7,"36,973",8.4,8.7,50001,2.6
VT,Bennington County,"4,201",12.3,"52,770","2,288","7,792","6,793","8,802",8.9,30.3,26.5,34.3,"35,631",8.6,12.2,50003,3.1
VT,Caledonia County,"4,365",15,"46,299","2,028","8,051","5,454","6,004",9.4,37.4,25.3,27.9,"30,302",9.2,9,50005,3.3
VT,Chittenden County,"16,489",10.8,"65,851","6,383","21,025","25,605","52,246",6.1,20,24.3,49.6,"164,572",9.1,6.9,50007,2.1
VT,Essex County,911,14.6,"40,288",716,"2,159","1,142",690,15.2,45.9,24.3,14.7,"6,250",7.2,11.1,50009,3.6
VT,Franklin County,"4,308",8.9,"60,670","3,132","12,623","9,731","8,370",9.3,37.3,28.7,24.7,"49,421",11,8.2,50011,2.5
VT,Grand Isle County,571,8.2,"61,971",321,"1,400","1,497","2,000",6.2,26.8,28.7,38.3,"7,090",7,8.4,50013,3.2
VT,Lamoille County,"2,902",11.8,"56,965","1,323","4,591","4,966","6,548",7.6,26.3,28.5,37.6,"25,300",9.8,7.8,50015,3.5
VT,Orange County,"2,943",10.4,"56,138","1,668","7,402","5,621","6,299",7.9,35.3,26.8,30,"28,999",9,8.5,50017,2.7
VT,Orleans County,"3,962",15.2,"44,070","2,436","7,505","5,338","4,311",12.4,38.3,27.2,22,"26,907",8.9,10.5,50019,4.4
VT,Rutland County,"6,106",10.8,"53,492","3,555","14,983","11,685","12,933",8.2,34.7,27.1,30,"58,672",8.5,11.3,50021,3.1
VT,Washington County,"5,252",9.4,"62,203","2,656","11,885","10,356","16,936",6.3,28.4,24.8,40.5,"58,140",8.9,9.2,50023,2.6
VT,Windham County,"4,827",11.6,"47,827","2,427","9,478","8,162","11,772",7.6,29.8,25.6,37,"42,756",8.2,10,50025,2.9
VT,Windsor County,"5,385",9.9,"58,403","3,126","12,736","10,765","14,978",7.5,30.6,25.9,36,"55,286",8.3,9.6,50027,2.3
VA,Accomack County,"5,715",17.8,"44,038","4,199","9,193","5,557","4,609",17.8,39,23.6,19.6,"32,412",10.8,14.8,51001,3.8
VA,Albemarle County,"8,015",7.9,"77,591","6,057","12,522","15,203","37,031",8.6,17.7,21.5,52.3,"108,718",10.2,8.1,51003,2.7
VA,Alleghany County,"2,160",14.5,"49,655","1,535","4,490","3,561","1,799",13.5,39.4,31.3,15.8,"14,910",7.9,16.6,51005,3.8
VA,Amelia County,"1,466",11.4,"54,979","1,724","3,198","2,741","1,299",19.2,35.7,30.6,14.5,"13,013",9,10.9,51007,3.2
VA,Amherst County,"3,855",12.7,"48,980","3,568","7,735","6,671","4,479",15.9,34.4,29.7,19.9,"31,666",9.7,12.1,51009,3.3
VA,Appomattox County,"1,855",11.9,"50,148","1,667","3,958","3,117","2,272",15.1,35.9,28.3,20.6,"15,841",11.2,11.2,51011,3.6
